Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6a07a748e762e62b9eb7eb7c55fd8eb27e83c16310306d81e3b167c65d497065,2022-06,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
184d307df250e0c1cd45ed05b055c859aba7edaaa681377c5ea3b236e48be58d,2022-06,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Other theft,Status update unavailable,
4fce10c19ad236587b9e4b4642dd85858f9aacc72113b5ccfe9d666fb2267f08,2022-06,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Status update unavailable,
e5c4dbda92f4373cac97641f27c8276de0218e319829ff90263585e206853457,2022-06,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Status update unavailable,
c90aa68e4247a2c384fc78c90cda95a5e38916dd9b0add726e02376be605a5dd,2022-06,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6514dd33cb4565c0cadf3518bfd3fdf2b10b8ab6799cd71ec825fde960fdacf1,2022-06,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
8c5af9d52048e49227fa6e0ddfd32da6f24bc18d54a8ed5f17285eaf5763f63f,2022-06,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
4051261a00138d7a7443067fe6eedaba4da7d70463869e2cb430a40e7b4cf346,2022-06,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Other theft,Status update unavailable,
5dc989ae9d47cc1852894d1b2b15718bd7b59e06d1c665622167d4bf21046b08,2022-06,City of London Police,City of London Police,-0.081070,51.512390,On or near Billiter Square,E01032739,City of London 001F,Other theft,Status update unavailable,
bd2cf01b851340cd1ee8afdacf12406bc2a794bb1481fcdf32292c1bdf59513f,2022-06,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Status update unavailable,
d854540bbffb6260f36bee10bf39074197e9a8456bfc45dc826cc791278a0464,2022-06,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Status update unavailable,
332d79e122cf339d92e0a901c5a82aa1bebfbf4c9285a9d7baa58312ed17924b,2022-06,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
f6ee041bb220c49c6dba2aa1ecb9471ad96d60319d0423cc68547fb03d5c4c7b,2022-06,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Other theft,Status update unavailable,
0d257863edbc04cc47a91c8469e52a9af2bcf73428818ee6810fb34d62ee3fbc,2022-06,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Status update unavailable,
723dfd644a700ea5289ee74acb4faa92fec2648e6153e1b8332e7c61d52aa311,2022-06,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Status update unavailable,
8604ff4cdebde438f0dd013c535d0ceb2677546003d9946f9b17f2194ec19f34,2022-06,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Status update unavailable,
5d99967a09ef1e4436d6d9680ccf5cb2ddd03c8a05b7a897f525c62f0c970c1b,2022-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Status update unavailable,
c705955a4d6f6c437d6c1963a6ffffc13b312cbe5971717670abf7cbcdb588d6,2022-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Status update unavailable,
f44aba2d323e07c7563db691d1b4b3f5cf4bfedde7ffd28c7ff1b36276b38cc6,2022-06,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
e77fd379088f9d3986239d3d5a82eee0cdb0100145bbd88b695c23767107e6a4,2022-06,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
40931ea8c9393b992bf2f9e778cf8f208ab548f7fb66b303950a46845fbf712a,2022-06,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
a4d37c0e2f41ca1a380e797bc0b13ae552ade014839ec30dda2c427e13606c93,2022-06,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
ef967dffdafa82ecf5ce75b1b27e6f83880fd40364de8a50b6b281d0e6ec8e4b,2022-06,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Status update unavailable,
c9a953b337b305ed4f1519ac971c7ad47236f8b895bc7ab35cb5b0edb3cd54ba,2022-06,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Public order,Court result unavailable,
eed06e66dca72aadd599b88f2003dd6276af55d1c6c725e8311e80ad1ca8b360,2022-06,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Public order,Status update unavailable,
e939f3dcc8a4b630a1539aa890db8b6a66f7e0dcb8b4123381cf8c8b8638a672,2022-06,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
9dc8f73ec1f83e4fbafae82b2c0e3f22258c7380f3f76edb0f849f8f32c0ced8,2022-06,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Public order,Status update unavailable,
e34b735e49ff05c946ece6b18076cc783d9237163c04380125ad8a2f0d5a5e05,2022-06,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Public order,Status update unavailable,
67a6c4aa92a2076f504cdefd8854e6a15f262d3ad5c063f41eeeae379a2a3181,2022-06,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Public order,Status update unavailable,
ac50e86d2460aa6b954fefec83098ec48526a5c4db002b6793cc3af30c8dde14,2022-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Status update unavailable,
563d6da1c90f48365997c223cf85fb7289f7af641458bcf7ea26ccf0e20b6fc1,2022-06,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Public order,Status update unavailable,
c62fd9e2af82f4436727ae3278028c087ccd2e38a9303db499814ce63a17822c,2022-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Court result unavailable,
72cd518e0ee5c990815f49234d551cfb5e1dd77e05cc3356213253b6dcb3244e,2022-06,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Public order,Status update unavailable,
095e15fcc9a178c0f68fdb982a34996b3e776db5350ca1bc4183484c64797380,2022-06,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Public order,Status update unavailable,
9a3a9781fa12b270f2ed6302e31b98c4c42ae267a4c660e969e406a8c4400f62,2022-06,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Public order,Status update unavailable,
10894b277c7090acfbb683178c41b4afcf923f46025c90b30d71a094c1073d69,2022-06,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Public order,Status update unavailable,
704556e07aa6b519bd52c49b67a672e85a70fbde32dbd9c5292ebc8a2be0bdcc,2022-06,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Public order,Status update unavailable,
a1eaf7ddb87539b5c31461c59d295ad2d960c3c6916d1ca64440c0cdd66038bc,2022-06,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Public order,Status update unavailable,
40f7a25eca8f38e5a8070fddeba3785b76e3b854f2c2f0f47b0b87677950bda6,2022-06,City of London Police,City of London Police,-0.087525,51.510364,On or near Arthur Street,E01032739,City of London 001F,Public order,Status update unavailable,
92abd049947f8402adb01d71a46ce29116cfe5ec92628c9601b6e3cd040b8b45,2022-06,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
1ff520af294b3657f7111b523f177c4212dcdaa13fe9dae7d95cf682879619a5,2022-06,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Public order,Status update unavailable,
f8eb7c2423b49c2d6476b33b4e269e6af1c09df60c170c3c578f61eb5194d124,2022-06,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Public order,Local resolution,
66488cace08e63e3258601aea21c07dad92f6a1730017846afb94b3a33fbbaba,2022-06,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Public order,Status update unavailable,
d56f3a86615707bf8012f7cb194b5fa92cb7e908707b70a1371214485aa94c2c,2022-06,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
23995850f0f41f48d13fea8e71f1797bec745b1d7607018f9664d85dae983c23,2022-06,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Public order,Status update unavailable,
b61efaf77dbdffa0f8091a2accd51e1f7a662bd5520a4c5135f5486d6a33801a,2022-06,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
acd84dc9df055cedee157dfa36b303b6a4eb3d38c6765e3bc2bd02e126517d2d,2022-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Status update unavailable,
8d01ba3e520a2900ac2fdf4fb647a00cef81f8c003f6e681661e40de41e63331,2022-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Public order,Offender given penalty notice,
31376ffd7ecbd26e2c6475816ab88e276a41c3e1aa67e68e1ec0b156842e99ec,2022-06,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Public order,Status update unavailable,
ee283599109e6ac217ea3c1dce2dd877ea39d0dee3296966b67e3f7423003d47,2022-06,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
11bb9c5e214e183b3bc3b9169ec58232240ee71525da78df69e9bf086aaf2445,2022-06,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Robbery,Status update unavailable,
398b195b091a72ca246a025af02e931d3126e6106beb868ede9ca2ca201d71b3,2022-06,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Robbery,Status update unavailable,
e53f8ed2dad0c2e505b938e546655d10842f4f46c395362403605bd862f92210,2022-06,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Robbery,Status update unavailable,
a31f5b8e1b803e3d9caef262dfa6f8e4d00f82987d5d15df8f148dbfc88446cb,2022-06,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
f53715d22d594b7a4cfac64dd42505dc49ad750c5b87803990e016079d2bb935,2022-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Status update unavailable,
e6ded4949e53d470b0f2e765c2a12f913d2080581a6f13475610bab6602d01b4,2022-06,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
34041ca92232e7c84893f76ca8f16aaff874bb289a5abaaa3c1c93c2fba90252,2022-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c658c1a0769735a0241bc57902e300b63a0c46bcbd0eadceafbd79c565cec1f0,2022-06,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Status update unavailable,
6a041eb4140461b526ae30db7149d8317f1dc72ea9c2e5d9ff74afc6225122c1,2022-06,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
96f2cb52b43d5d36d13320def6d502b68f5697957005b97e14bf2e27e76b7868,2022-06,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Shoplifting,Status update unavailable,
e6ff73f149752319d58aad87d5fc06dd604d5f143d22b39b059f8063fd3df2f9,2022-06,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
e6ff73f149752319d58aad87d5fc06dd604d5f143d22b39b059f8063fd3df2f9,2022-06,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
9c54966d0c74230e69280efce6a324198c662d7eac2a1de8bc9fbef5ce5dddb2,2022-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
65b23814d1af46a9213712c431d60973527b8750127317f8f2ea07295547035a,2022-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Status update unavailable,
4a2f06b332e9eb1e76624cbfdf42728efecb9e6b5ba8c30d928ac2372ab1bd63,2022-06,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
e013f0f003d8185b819387ceef189af9468ef88273362cdbc36e3710f1eb42db,2022-06,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
06078331e8bc87ce5c8d0adda2c86431370a893f8dff507c7fb88d36ddb3bf33,2022-06,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
04bc70bcf6e00901dccf0f76f6a4113e0b9996340b8f7736e0f021884fc57b63,2022-06,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
524cad1a461c94dcff801de7338eb2f62b233ea5f1e989fb56d68857b79ccf95,2022-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
edf1c20396223912fdefafe25e95d2b47711c8f792bc89fe1cb2efbeb35c554b,2022-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
f7fb8d0b82e7426d412137cff12f4010966ef0daa6e2b60cec48ca67eae80d1c,2022-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
6399af113403be249476094b8278c8963ac1fdfd88edc95fbcf40f44c3fdee3a,2022-06,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
3241234c0e396e61f37a822250dd883db73d6387858a796dc852259c2e9b6aa8,2022-06,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c843e8e40d940ecb3df9a92368dd2689896c6acee46227fe67d75bcfcfbdc108,2022-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Court result unavailable,
a195811ea1efb6c8b29803dd2782db303df1970f947e358f350caa21511665c9,2022-06,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
bf7fdff5d325cadee9b4c3b838e48be89e7f3e2067a34e82f666b84e39096a8b,2022-06,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
aecdd28d55ccd494f3367a7c51005901542a633b8d184607a5989b5c38a7dad0,2022-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
1089c3c4660d15d5eebabe4a512a0b51151267fa522ea55d187574c01d371a6a,2022-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Status update unavailable,
e5551a96b08faa27ea09fc2125d74dcb06f0df316837c08825fd222d07e014c2,2022-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a65b2a81645c0d9d362a5a550ef3f929c085874a491c31e7a191dcf8a767fcbf,2022-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
ae047b8e0929793c4e17f2b0738b302e62c5f7ce4f7a43112caa41bdbccae1f4,2022-06,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Shoplifting,Status update unavailable,
f9c8d82e38b207219d434197d5954cb6a3d31299a195612f1a34cc04f19ca181,2022-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Status update unavailable,
993bb4d4df76666bb4ab74745285d51385f224b0ec4d271df27a15d522c23653,2022-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Status update unavailable,
d6d91b507777ca2ced46aaaa21ea1910dbd3b9709b079e50eb7f6b1fc1287bd7,2022-06,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Shoplifting,Status update unavailable,
5fe8d313e6d632c9a26c7a94d1720d5404a7d35a48e329b573b14ead52599265,2022-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Status update unavailable,
cf806a1ee2d061ad56f0bcd7ac24de5bc420f0dbe7488f81c0d5b95a781fbc96,2022-06,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
574acfdd7b4b0782eee9521df3668a19fdf8c84a52411e560d15f6c883a773f3,2022-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Status update unavailable,
3e10e51dc65d500b389efdbeda76c5f792293616a2c52f0984cbbfa0210d9424,2022-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
471c41d17c8997b914fcde3ab4b3c32af44575af675296193f1b8f4c75fd81cc,2022-06,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
3d1468574cda14e8a856df336f5bbe946d8a33f2205b2b98ebd67deacde79189,2022-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Status update unavailable,
322f17e95b1dc0d20c370c493a41f7b41f4b3fadf65805ee5c50d46323a2c523,2022-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
a29798ecd51f2e3206a04890bacdc3f71efdda94acba013c77dbf8fc31a3b2ef,2022-06,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e86948e92e8f3520bd34315d85bcb19223e7a25aae4e42374d47beb5a66b2a53,2022-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
8f83bb4680df144fd7090337d64bf85b22841442eb5e428bcf7d6dd1aff80821,2022-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Status update unavailable,
50d810274e0b39353966023a6e3752456d61d3a0b08201dee7271511e8970de7,2022-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
f211d14cea68b26d21ad0dd7200405548f54efde0c3c8380a3e0ddab97547949,2022-06,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
1a8efcdccfa3372cf44bcc7016e8aeef5e137c1633a1063ce89cc8a7ad329544,2022-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8d2eb0985b6bd47e82f4f87bafc7a5ff2ffbe104388605a9c2e6648496c99630,2022-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Status update unavailable,
ae428b428bfbc2c1bccacedfd2188c0b1e734e725db90aa42f30df639025a166,2022-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
48f5c40b92e1296ce35382fd33b340db64d0a90b3c060e230fa6db09d4a6603e,2022-06,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
60efd1de72c9162dcfed91403fc18d51bc130a19ba8cdd3dee9ef92fd39b3c9c,2022-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
98a09c9514dbba25bb885f375d474e607df56a612e9b7736d80537f8aab331b6,2022-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Status update unavailable,
9df14c5de1456312970da80813133675efbe88be3831868e0adfcd043354f9dd,2022-06,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
7d26bcf25652b7a55f85c87dec0d52872a34bde8625728d5c2f74cb95e53e28c,2022-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Status update unavailable,
5ddf8852cc2217964ba305398dfe4d95ff24d04c61edccf38ccfe485e56e6d13,2022-06,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
aca9103ff294649fd3ea7bd9984e86d5cffe2478ae9f11d7cef3ef1a9687e061,2022-06,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
bd3d44840777bcadb3924364f739d508822fc081df5f5cbd8f09ea2239827d26,2022-06,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Theft from the person,Status update unavailable,
19014174d6a65ca80d6294233e3db2e2e3480be5d73bec19a49fcc2e37d171a1,2022-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Theft from the person,Status update unavailable,
c46c2f6edd33ac3b94cf50a47be31cd8bf0760569ce8f98925ed39c6f7bf0ecb,2022-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Status update unavailable,
12616a921dd1f67928dc002342a652db842e361fdb8f9481753061af2330e9a1,2022-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Status update unavailable,
cd1ca86bfbc1b07fcc0cb7cdd374b0578a6d1a1d528f8bd18187d5d46b6a4b14,2022-06,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Theft from the person,Status update unavailable,
96c808fd15c5a1f8f83c44e09f62c4fd9f2f8d97dc58d0e2aae706465ac9caab,2022-06,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Theft from the person,Status update unavailable,
470e578460f7948f4b065681dbe6b277af1f8b792fa61380cb9d12af7f1c6a17,2022-06,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
e72df40d9634a6fb746671e63202f9f25f8ac5046b7d7304ba87c9aedcc0972d,2022-06,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
ddf3cc1342f96b4cc1f77d86311127e589f1db8617f85f1e24b64c36dc8ad7f7,2022-06,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Status update unavailable,
945292f18519f9e199e5fb932aa061e95fc16e671f12173fc3832b2d897d0247,2022-06,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
ad84e8c8fe25ae1240e79cb92824cf4fdf1e23949805b357bdd7af03c78d45d3,2022-06,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Theft from the person,Status update unavailable,
c0ab7ed3e1a50dc142dcc025e610f05373ee8f3adb71feb981f2a3d19d1400de,2022-06,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Status update unavailable,
b0c4a8f360a83ccae0ef72fb1e36295f5bac608846b4c97cf075310bf63e1fd3,2022-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Status update unavailable,
31d79a290a5db84b60d2af9c1fc9b4923c83375e26ce805bcd826aa525afb7ce,2022-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Status update unavailable,
a774f238817c6674bed8818c20356095151c581f2b2af4d8f762fc5ad61ae4b1,2022-06,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
4bc04ac75342442e9459a49d694cf4053205f2ee9910e8676a2cecc4a611c7af,2022-06,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Theft from the person,Status update unavailable,
913efe357cbc7e92c3cc907e7a51e70cb303db746430d98061e9e2553d8e9789,2022-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Status update unavailable,
5e47e8d79fe228a6f24e3988da3fc16e40852d6c860158e1fba02d74b74b334b,2022-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Status update unavailable,
be893d6eb8d625b02db36b6fbae1d5ad2ccbc2966b4c4aa271e52ce446f6853b,2022-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Status update unavailable,
9e15ec02ae8d3178a7742c5cc9cf81f348838bd420a4e3435cff63a9cdced028,2022-06,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
28e345e13bea41654a8c99fd599700e54006a46efb7f622681e5ea5f69deef9e,2022-06,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Theft from the person,Status update unavailable,
